id,event_time,source_ip,dest_ip,source_port,dest_port,protocol,packet_count,bytes_sent,bytes_received,connection_rate,failed_login_count,session_duration,port_diversity,dataset_source,raw_features,label
90b5e2f5-334a-4843-9ee4-ff3c53e1135f,2026-09-18T14:11:43.480421,10.0.1.31,10.0.0.20,34878,53,UDP,10,1950,2520,1.00508889692116,0,6.9593505096876545,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
a2e57ef3-0066-43f7-ad52-8a3bf1c3eae5,2026-09-18T14:11:45.480421,10.0.1.44,10.0.0.40,36971,443,TCP,70,9800,50750,1.251554175449798,0,1.408790155455299,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
3879f808-bf0f-4fbb-acc1-a89d16bb05cb,2026-09-18T14:11:47.480421,10.0.1.38,10.0.0.40,60554,80,TCP,110,33550,91850,1.7251484474217817,0,32.94487583382137,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
2093f880-1f88-4c8d-88de-79f70202f129,2026-09-18T14:11:49.480421,203.0.113.18,10.0.0.30,59638,443,TCP,5167,5657865,314,728.3139740973336,0,3.041310458471724,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
fdcff1f3-0938-4b07-9813-0f51d76223fa,2026-09-18T14:11:51.480421,10.0.1.18,10.0.0.10,36839,8080,TCP,19,3838,24092,2.1488015367249065,0,44.45909152611454,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
1b50e815-6db1-43e1-8555-8ed5db2ddfa5,2026-09-18T14:11:53.480421,10.0.1.16,10.0.0.10,46945,80,TCP,14,4368,8148,1.6164221429965855,0,43.11181197318399,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
4d2e8f79-4e96-4285-b778-3b976ae9f783,2026-09-18T14:11:55.480421,203.0.113.16,10.0.0.20,56734,8080,TCP,27,1185,844,19.909442041255225,28,8.495227390316067,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
3b284902-15b2-49a4-8680-9edd685bd486,2026-09-18T14:11:57.480421,10.0.1.21,10.0.0.40,46483,80,TCP,81,17496,113076,1.0852497437820183,0,25.444640137752053,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
8477cccc-362b-4f01-a173-4d86dbb47d76,2026-09-18T14:11:59.480421,10.0.1.46,10.0.0.20,45611,80,TCP,72,10440,17712,0.3731887596299016,0,37.13676928413717,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
7ea0051f-6ee9-4eb7-9f11-5aed055554b6,2026-09-18T14:12:01.480421,10.0.1.37,10.0.0.40,38945,53,UDP,106,15582,40810,1.0336419324005255,0,31.25186367447609,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
236ac3dd-3328-4835-9ef2-992027e32057,2026-09-18T14:12:03.480421,10.0.1.17,10.0.0.20,48175,80,TCP,83,27307,68392,0.7426261051606362,1,38.23087014645859,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
0e7835a0-2ee5-4641-98d9-c92e63f70b82,2026-09-18T14:12:05.480421,10.0.1.48,10.0.0.10,48372,443,TCP,91,13013,125671,0.9574171557975126,0,23.457039378995887,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
d2443e88-61b1-4414-83b3-b2ed5277148f,2026-09-18T14:12:07.480421,10.0.1.24,10.0.0.30,59648,8080,TCP,116,20880,159384,2.300966261374889,0,37.47349400820564,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
d2e7c729-763d-4bbf-89f5-ca9f019f84eb,2026-09-18T14:12:09.480421,10.0.1.27,10.0.0.20,37535,443,TCP,46,10810,16836,1.1510688747535105,0,37.59639508805312,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
258ae5f8-84c3-42e6-a7b3-ad5b8925fe54,2026-09-18T14:12:11.480421,203.0.113.12,10.0.0.30,34375,22,TCP,55,1840,2204,17.33827562400071,31,9.082272675749191,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
f076357b-768a-4579-a09b-77d5139f1ac1,2026-09-18T14:12:13.480421,203.0.113.11,10.0.0.20,36156,8080,TCP,71,3611,1795,7.265921524748206,3,6.198877455935401,1,synthetic,"{'ground_truth_label': 'SQLI', 'attack_type': 'sqli'}",SQLI
c72af0b0-0e19-45ff-b2ee-85ac3b41cd25,2026-09-18T14:12:15.480421,10.0.1.32,10.0.0.30,59795,80,TCP,31,10664,20615,0.8640136700943858,0,17.837724973890545,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
ff4313be-8293-4282-be3e-fa19f0fd0569,2026-09-18T14:12:17.480421,203.0.113.19,10.0.0.20,60821,8080,TCP,53,2438,1567,21.536938163801725,26,7.976530653397727,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
32439cfc-2c81-41b1-9e9b-6bac672ffe6e,2026-09-18T14:12:19.480421,203.0.113.19,10.0.0.40,51873,627,TCP,3,192,0,37.629476799465024,0,0.06273737016161252,33,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
09813c3b-0f39-4b42-b8a9-3c1d89494dde,2026-09-18T14:12:21.480421,10.0.1.49,10.0.0.20,47870,80,TCP,66,25410,35310,0.8886928972753965,0,41.69495308873184,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
09083510-cd01-468e-95a9-e40e142d9769,2026-09-18T14:12:23.480421,10.0.1.42,10.0.0.10,39524,80,TCP,32,12096,35616,0.561062734144429,0,1.7808370722885996,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
631fdfe3-1bc3-4d94-8cd2-1b2353d7b9d7,2026-09-18T14:12:25.480421,203.0.113.11,10.0.0.40,49625,464,TCP,1,64,0,43.43376092412984,0,0.03519478271593664,68,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
07072d5b-96fc-495e-bb7e-89cb7819b222,2026-09-18T14:12:27.480421,203.0.113.14,10.0.0.10,42009,471,TCP,2,128,0,51.932361677494455,0,0.14936873260580608,136,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
bc4fdceb-5e2f-4a6f-aeb8-138dfc005eb7,2026-09-18T14:12:29.480421,10.0.1.10,10.0.0.10,54028,80,TCP,106,23108,78864,0.7442931443726281,0,43.755068235823785,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
012a8627-b548-4474-92ec-e6120398cbbc,2026-09-18T14:12:31.480421,203.0.113.14,10.0.0.20,11335,80,TCP,5079,3809250,413,1271.4976568185746,0,1.9024929563394342,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
6ad542d5-e426-4c16-a58e-7210a3d0dd96,2026-09-18T14:12:33.480421,203.0.113.14,10.0.0.40,51502,843,TCP,3,192,0,31.81197371588641,0,0.13697845540798706,156,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
e8e0415b-fefc-4b0a-831e-dc869ce782c2,2026-09-18T14:12:35.480421,10.0.1.14,10.0.0.30,41745,8080,TCP,6,2238,7974,0.7840171593973065,0,16.144108918026426,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
43d782c4-bb34-4b49-8923-de4d6189d092,2026-09-18T14:12:37.480421,203.0.113.19,10.0.0.10,55317,395,TCP,1,64,0,128.0063431912465,0,0.03550467488926325,108,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
d0f464ef-f8c0-48f5-98fe-6a9ba64bb5d1,2026-09-18T14:12:39.480421,10.0.1.49,10.0.0.10,61785,3389,TCP,59,4313,6780,10.716051149335563,6,26.083196979566466,6,synthetic,"{'ground_truth_label': 'LATERAL_MOVEMENT', 'attack_type': 'lateral_movement'}",LATERAL_MOVEMENT
a2e98aa2-b52b-4e06-a722-981cf4e5f602,2026-09-18T14:12:41.480421,10.0.1.46,10.0.0.20,53548,80,TCP,27,4941,30591,1.0173545308910308,0,26.44732783396874,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
6f592d24-7e3a-461f-9e1b-899dd02cee15,2026-09-18T14:12:43.480421,203.0.113.16,10.0.0.20,48672,80,TCP,64,6829,2698,5.835335161190557,0,12.236260477459954,1,synthetic,"{'ground_truth_label': 'SQLI', 'attack_type': 'sqli'}",SQLI
5773f63e-e8f0-4a59-a385-28b7d0fcd08b,2026-09-18T14:12:45.480421,10.0.1.14,10.0.0.20,60154,80,TCP,84,14952,65100,0.4043597390730861,0,38.710447856198506,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
b30860c9-7c88-4987-a839-2fb684d8dba8,2026-09-18T14:12:47.480421,10.0.1.34,10.0.0.40,49557,443,TCP,100,15600,70300,1.0842676256534238,0,13.845904775092665,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
e7b108a0-0c78-4b4b-803c-d43918dbacd0,2026-09-18T14:12:49.480421,10.0.1.48,10.0.0.20,41200,443,TCP,31,9331,28179,0.34606628309018916,0,23.943051330488753,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
1f43f8c9-4a6a-4ecc-91aa-3f6afbeb44ad,2026-09-18T14:12:51.480421,10.0.1.49,10.0.0.30,49405,80,TCP,60,14700,44340,0.5217468848993563,0,25.509889895904656,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
424ae5e8-da7f-44b7-881a-cb856161957b,2026-09-18T14:12:53.480421,10.0.1.49,10.0.0.20,44024,53,UDP,7,2030,4900,0.5900858165030326,0,1.4660448372661212,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
b44aa217-9a32-41d1-acbd-19a0483431fe,2026-09-18T14:12:55.480421,203.0.113.12,10.0.0.30,58639,443,TCP,8357,11390591,323,1311.880332317646,0,1.3188194981937058,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
c79b0048-c195-408f-b48f-a5b6a2d1aa39,2026-09-18T14:12:57.480421,10.0.1.48,10.0.0.40,43475,53,UDP,31,6975,42780,0.33070271324229567,0,18.516163230703103,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
d514bb3b-82b2-48f1-9726-2048106d5c75,2026-09-18T14:12:59.480421,10.0.1.39,10.0.0.10,32916,443,TCP,9,3267,12195,0.9165350962990888,0,23.1353141088376,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
c42ba9fa-cf35-41c7-9dac-288c8e621493,2026-09-18T14:13:01.480421,10.0.1.27,10.0.0.30,54623,8080,TCP,53,17172,55014,1.1312787613267994,0,27.702428749076184,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
e302cf62-d767-4ce4-9193-3924684875dc,2026-09-18T14:13:03.480421,10.0.1.11,10.0.0.40,47761,80,TCP,94,36472,18330,2.1932382022730774,0,19.778747029593376,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
6a660b47-a5e2-4ff7-99d3-fdac9bb81fcc,2026-09-18T14:13:05.480421,10.0.1.26,10.0.0.40,35415,80,TCP,8,1360,9776,0.7257039093277047,0,32.35417861110885,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
40c5b939-a8ab-456c-ac11-e59180013aca,2026-09-18T14:13:07.480421,203.0.113.11,10.0.0.30,45742,443,TCP,65,9862,4340,7.551060646266723,0,13.747146279340363,1,synthetic,"{'ground_truth_label': 'SQLI', 'attack_type': 'sqli'}",SQLI
791ed605-1004-4849-b3ee-cc74a5639f0e,2026-09-18T14:13:09.480421,10.0.1.42,10.0.0.40,55254,80,TCP,17,4352,19652,1.6892472915505976,0,39.96341977031976,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
c8aa7180-cbfa-49f2-9ea8-5877cf0cb725,2026-09-18T14:13:11.480421,203.0.113.13,10.0.0.30,52056,425,TCP,3,192,0,147.8397545705874,0,0.11934189847300464,108,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
fd523a13-82de-4183-a0e1-1791dbd37674,2026-09-18T14:13:13.480421,10.0.1.27,10.0.0.30,53926,80,TCP,47,12643,46342,2.1564931161536482,0,42.703429655768076,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
c0fb6878-2dd7-4141-8a2a-89e34d15d34e,2026-09-18T14:13:15.480421,10.0.1.29,10.0.0.10,59795,443,TCP,96,18720,49344,2.008971492546619,0,21.487484529607183,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
375eb0d8-2a7f-4ffa-a777-122b2f1f17de,2026-09-18T14:13:17.480421,203.0.113.19,10.0.0.20,59209,22,TCP,22,2031,2463,5.8323130839475334,13,3.97394565121288,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
9ecfff2b-bd2b-4392-931e-b09a7a5dd71c,2026-09-18T14:13:19.480421,10.0.1.25,10.0.0.30,63171,5985,TCP,230,7650,29667,13.494532570027243,5,33.27892332970649,2,synthetic,"{'ground_truth_label': 'LATERAL_MOVEMENT', 'attack_type': 'lateral_movement'}",LATERAL_MOVEMENT
7e9e1103-e67e-49a2-b6d6-43664a6ccb2f,2026-09-18T14:13:21.480421,203.0.113.13,10.0.0.30,53343,501,TCP,3,192,0,107.25251443756476,0,0.04721384608286985,156,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
f568d609-60df-44f5-96c5-9a0dd2730371,2026-09-18T14:13:23.480421,10.0.1.11,10.0.0.10,57992,80,TCP,15,1980,15735,1.418251560534935,0,15.339126991038263,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
ef607fdf-d9f1-4216-9b1e-ec519e91db87,2026-09-18T14:13:25.480421,10.0.1.49,10.0.0.20,58784,445,TCP,204,18505,29174,4.769156894673516,8,30.281655075142517,6,synthetic,"{'ground_truth_label': 'LATERAL_MOVEMENT', 'attack_type': 'lateral_movement'}",LATERAL_MOVEMENT
3513dc56-fe4f-4aa6-87ab-400dde9a5091,2026-09-18T14:13:27.480421,10.0.1.40,10.0.0.10,45458,443,TCP,46,12512,20700,0.22385319969691891,0,19.299560130354923,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
570d5a28-25df-4448-8240-6c0e44aefc75,2026-09-18T14:13:29.480421,10.0.1.28,10.0.0.20,45972,53,UDP,70,25620,64610,1.8933002305999314,0,10.851997216569973,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
e1874a9d-e2c4-4858-812c-3e20b242a4da,2026-09-18T14:13:31.480421,10.0.1.19,10.0.0.20,44917,443,TCP,61,16775,20191,1.2442666956317021,0,40.64684793820876,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
f0cd95e6-9594-41d7-a925-a5a3e8051ae5,2026-09-18T14:13:33.480421,10.0.1.24,10.0.0.10,42646,8080,TCP,40,9680,43760,1.2077219585086454,0,30.546491000054036,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
66870f7d-4720-4515-a964-ed491d8876c5,2026-09-18T14:13:35.480421,203.0.113.16,10.0.0.20,30154,443,TCP,9317,7639940,356,157.59621048879876,0,3.1098407158141685,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
476d91c5-792e-4ceb-b699-d21275ee8cc7,2026-09-18T14:13:37.480421,203.0.113.19,10.0.0.40,38682,443,TCP,83,9133,5823,3.453534984270073,2,13.701138200683042,1,synthetic,"{'ground_truth_label': 'SQLI', 'attack_type': 'sqli'}",SQLI
d403e98e-9f84-4e13-90b1-55264a29c8a7,2026-09-18T14:13:39.480421,203.0.113.18,10.0.0.30,49249,80,TCP,65,6117,4454,7.749141187498436,2,17.80719701100059,1,synthetic,"{'ground_truth_label': 'SQLI', 'attack_type': 'sqli'}",SQLI
74eab72e-c43a-4e35-870f-ebe60ef5df6a,2026-09-18T14:13:41.480421,203.0.113.13,10.0.0.40,31546,443,TCP,7379,7895530,243,493.949573002987,0,1.39917827750284,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
05f5c9c3-f76e-4908-a2ba-ff991c33924c,2026-09-18T14:13:43.480421,10.0.1.40,10.0.0.40,44390,8080,TCP,15,3255,20580,1.1683651808035183,0,4.427876154954692,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
f2ccd524-14f7-4b1e-809e-dd3a0a4d7ee1,2026-09-18T14:13:45.480421,10.0.1.40,10.0.0.20,34714,443,TCP,84,30324,22596,1.993039250951735,0,2.5697527036696943,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
01fc0dc2-b5d7-4793-aa11-aa7363120a64,2026-09-18T14:13:47.480421,203.0.113.10,10.0.0.40,27135,443,TCP,6350,7893050,259,310.0211854207173,0,3.749839461024651,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
e0d8ab05-9ff4-4b18-8830-987e500d0503,2026-09-18T14:13:49.480421,203.0.113.15,10.0.0.20,51858,22,TCP,56,2531,1248,11.150045123315687,16,9.22409286947968,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
6014e39b-40db-4b41-aef9-029b55560f3d,2026-09-18T14:13:51.480421,203.0.113.12,10.0.0.40,65501,443,TCP,1022,1171212,349,1381.59025670313,0,3.3884237150638485,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
7cd712e8-c737-4bac-8be6-61203fad6220,2026-09-18T14:13:53.480421,10.0.1.12,10.0.0.30,33715,8080,TCP,114,40128,35454,0.26833499181145426,0,36.76450741805947,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
17d334bf-7c01-4c9d-8be2-9c42805daf13,2026-09-18T14:13:55.480421,10.0.1.33,10.0.0.40,35345,80,TCP,81,29646,95337,1.462471906988073,0,37.59288917473658,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
8e28f9a6-6624-40ee-8974-20944f4f7ad6,2026-09-18T14:13:57.480421,10.0.1.15,10.0.0.10,56198,22,TCP,231,16674,23132,7.821516253923049,2,22.15774275481062,4,synthetic,"{'ground_truth_label': 'LATERAL_MOVEMENT', 'attack_type': 'lateral_movement'}",LATERAL_MOVEMENT
c86dff3b-0d04-49bb-ab8e-79d3e6836602,2026-09-18T14:13:59.480421,10.0.1.37,10.0.0.10,49516,8080,TCP,67,4020,48508,1.8293132864515471,0,18.816589093173594,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
18064803-3ad8-42d7-9e92-1a2e4e2999cd,2026-09-18T14:14:01.480421,203.0.113.16,10.0.0.20,52218,33,TCP,3,192,64,72.53508869262149,0,0.19581064510401927,175,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
f92784c7-d817-4d92-942a-18f5f006fd93,2026-09-18T14:14:03.480421,10.0.1.43,10.0.0.10,56306,53,UDP,26,4654,16224,0.10866134876003858,0,31.84453996847677,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
f101ee76-79dd-47e7-916f-4dd161f1a423,2026-09-18T14:14:05.480421,10.0.1.28,10.0.0.10,41885,53,UDP,112,34272,72240,1.595540157586871,0,41.20084687637306,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
14906ac5-d43d-4411-9563-e603522c243b,2026-09-18T14:14:07.480421,10.0.1.13,10.0.0.30,39855,80,TCP,117,12285,144963,1.0325194664495545,1,22.06262990225114,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
e6f14dc5-f232-471f-a2a0-ed86a99c368e,2026-09-18T14:14:09.480421,10.0.1.25,10.0.0.20,41069,80,TCP,63,19908,53235,0.5023830698934224,0,38.981108106366,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
a06f1d65-0721-4320-964e-3f21c0b9eca6,2026-09-18T14:14:11.480421,203.0.113.10,10.0.0.20,40719,443,TCP,4800,3782400,52,123.36181776249589,0,4.496237986213655,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
dc768892-673f-4443-9ed9-7befd8f4aa1b,2026-09-18T14:14:13.480421,203.0.113.12,10.0.0.20,43303,443,TCP,4197,5699526,182,1488.9570662000879,0,2.7326257451422937,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
79d1b390-75e3-4f13-92b9-0a002901e0c4,2026-09-18T14:14:15.480421,203.0.113.16,10.0.0.40,62564,22,TCP,45,2038,695,10.09467443268235,18,9.268059248463958,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
e92c8fb7-784a-4d6a-840f-4cdc2241c3e6,2026-09-18T14:14:17.480421,10.0.1.22,10.0.0.10,44411,443,TCP,70,17570,38500,0.7420857888585684,0,19.119160852386415,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
8bd1bf89-d4f2-4ece-a83b-82691491ecf4,2026-09-18T14:14:19.480421,10.0.1.15,10.0.0.30,53149,443,TCP,72,24120,64512,1.63046909274675,0,22.258691243766187,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
5743b9ca-8480-49b9-8ac4-0a49fcbd46ce,2026-09-18T14:14:21.480421,203.0.113.15,10.0.0.10,42489,622,TCP,1,64,0,92.0200732894003,0,0.08127054238882284,117,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
910f6d6e-61de-4715-9bcf-933e95023390,2026-09-18T14:14:23.480421,203.0.113.11,10.0.0.40,23644,443,TCP,3413,2457360,275,387.7476254064564,0,4.283691443322556,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
d65edf27-f797-4521-b965-325af5a9add6,2026-09-18T14:14:25.480421,10.0.1.29,10.0.0.10,56765,80,TCP,12,1920,14892,0.2560735729776186,0,17.640487029507735,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
fa98f287-3f71-44ce-b659-0eee4d26ffb4,2026-09-18T14:14:27.480421,10.0.1.48,10.0.0.20,37912,53,UDP,18,6678,16326,1.478159877001827,0,11.276240341546636,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
619f5ad1-04a9-4b4b-bd2c-1d76e99cfabd,2026-09-18T14:14:29.480421,203.0.113.10,10.0.0.10,63751,8080,TCP,35,1433,1467,27.615067696793368,23,1.8161011853167124,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
a25c126d-f7b5-462f-ac2a-a746be031703,2026-09-18T14:14:31.480421,10.0.1.35,10.0.0.10,40942,443,TCP,15,3450,13185,0.9698637043674682,0,42.87601076285053,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
d76350d4-7f90-47cc-bc13-bd5e5eeba76b,2026-09-18T14:14:33.480421,10.0.1.12,10.0.0.20,59259,80,TCP,44,9284,7524,1.1794726033380818,0,30.391479478726882,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
a9abd5b7-4a64-4fda-a0a0-6913305da4d7,2026-09-18T14:14:35.480421,10.0.1.13,10.0.0.40,52884,53,UDP,75,16125,59250,0.8674400172821015,0,37.853754166532,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
569e7410-1700-4fb4-badd-a08ddc4731a5,2026-09-18T14:14:37.480421,10.0.1.29,10.0.0.30,36689,53,UDP,105,36225,55230,1.5343261049570833,0,18.59412960167825,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
3eaf4ba9-2985-4e40-bdfb-3db4fb8598f0,2026-09-18T14:14:39.480421,203.0.113.19,10.0.0.30,45003,699,TCP,1,64,0,108.97666953999125,0,0.18763776620807865,51,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
bbe614be-0019-409f-bd9e-be0211dfbcb9,2026-09-18T14:14:41.480421,10.0.1.16,10.0.0.40,55378,8080,TCP,83,8881,15355,0.24129622987219462,0,37.88899839905723,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
e1c6ec99-1fa9-4f2b-b85d-35a79b929c08,2026-09-18T14:14:43.480421,203.0.113.18,10.0.0.20,46387,8080,TCP,23,1305,1328,18.38868069302204,31,8.418041538679006,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
f71ab422-c14d-4bc4-a1b0-c807a0d64f96,2026-09-18T14:14:45.480421,203.0.113.12,10.0.0.10,56560,8080,TCP,83,8830,6026,4.618975956249929,3,17.041846209236216,1,synthetic,"{'ground_truth_label': 'SQLI', 'attack_type': 'sqli'}",SQLI
2018ac61-b5fd-45ce-9a3b-9c0a87bf11aa,2026-09-18T14:14:47.480421,10.0.1.34,10.0.0.20,50104,80,TCP,29,11107,20416,1.2917664332318641,0,32.02453059585831,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
36d0b8d0-5dc7-454e-88be-a2b1ca2c7984,2026-09-18T14:14:49.480421,203.0.113.10,10.0.0.30,39119,22,TCP,57,2240,1508,8.23765627295959,13,5.961413954538669,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
0a26096d-1cb1-406a-bb69-ae69da79d700,2026-09-18T14:14:51.480421,10.0.1.22,10.0.0.20,33767,443,TCP,10,3900,10980,2.2908855947009057,0,15.612213987096876,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
293a7353-f546-4395-a44a-57d298168f37,2026-09-18T14:14:53.480421,10.0.1.18,10.0.0.30,51003,443,TCP,64,7808,28544,1.5641445222434072,0,15.39313168293872,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
