dest_port,protocol_num,packet_count,bytes_sent,bytes_received,connection_rate,failed_login_count,session_duration,bytes_ratio,port_diversity,time_of_day,is_privileged_port,connection_frequency,packets_per_second,label,is_attack
8080.0,6.0,53.0,18391.0,73723.0,1.2540264023293195,0.0,32.31142000393571,0.24945743584178828,1.0,0.5506828703703703,0.0,75.24158413975917,1.640286932407932,BENIGN,0
80.0,6.0,98.0,24598.0,113288.0,1.0709326253954958,0.0,18.061911610416487,0.21712611109639948,1.0,0.5507060185185185,1.0,64.25595752372975,5.425782282285248,BENIGN,0
22.0,6.0,41.0,959.0,2387.0,8.111937713776902,41.0,2.461261449367208,0.40159128978224456,1.0,0.5507291666666667,1.0,486.7162628266141,16.658124641955908,BRUTEFORCE,1
22.0,6.0,55.0,2308.0,1926.0,6.442615436558858,29.0,9.338668806972825,1.197716658017644,1.0,0.5507523148148148,1.0,386.5569261935315,5.88949036921982,BRUTEFORCE,1
8080.0,6.0,55.0,915.0,1928.0,21.64189093659325,14.0,3.3519762862393305,0.47433903576982894,1.0,0.550775462962963,0.0,1298.513456195595,16.408230638679708,BRUTEFORCE,1
443.0,6.0,79.0,31521.0,37920.0,0.1296097299468034,0.0,29.17568388705418,0.8312280794282851,1.0,0.5507986111111111,1.0,7.776583796808204,2.707734300447841,BENIGN,0
8080.0,6.0,44.0,9929.0,2158.0,8.467746085240268,2.0,14.45306238114798,4.598888374247337,1.0,0.5508217592592592,0.0,508.0647651144161,3.044337514061512,SQLI,1
53.0,17.0,57.0,5985.0,21261.0,1.6268325967659656,0.0,15.825480149933298,0.2814881008371743,1.0,0.5508449074074074,1.0,97.60995580595794,3.601786451973165,BENIGN,0
53.0,17.0,26.0,8086.0,3978.0,0.33248958712532795,0.0,19.093862446850597,2.0321688866549383,1.0,0.5508680555555555,1.0,19.949375227519678,1.361694108375046,BENIGN,0
443.0,6.0,52.0,8060.0,22100.0,0.57524926936277,0.0,42.70750736002327,0.3646893805710149,1.0,0.5508912037037037,1.0,34.5149561617662,1.2175845235274734,BENIGN,0
443.0,6.0,100.0,15300.0,54200.0,0.7224445995619376,0.0,18.69126189583916,0.2822826147119057,1.0,0.5509143518518519,1.0,43.34667597371626,5.350093565499764,BENIGN,0
341.0,6.0,2.0,128.0,64.0,36.20860528930341,0.0,0.022209863103992214,1.9692307692307693,32.0,0.5509375,1.0,2172.5163173582046,90.05008228260988,PORTSCAN,1
80.0,6.0,12.0,2352.0,1968.0,1.6967734679420967,0.0,2.3627408244420733,1.1945149822244794,1.0,0.5509606481481482,1.0,101.8064080765258,5.078847360600215,BENIGN,0
53.0,17.0,65.0,15080.0,90155.0,1.130688691196743,0.0,40.11177272921015,0.16726562846621412,1.0,0.5509837962962963,1.0,67.84132147180459,1.620471885867706,BENIGN,0
5985.0,6.0,196.0,3875.0,28332.0,13.476929187499454,2.0,5.169656463940136,0.13676631489782232,5.0,0.5510069444444444,0.0,808.6157512499673,37.91354442353322,LATERAL_MOVEMENT,1
22.0,6.0,32.0,1818.0,1254.0,16.297951940140067,48.0,6.929884946559947,1.448605577689243,1.0,0.5510300925925926,1.0,977.8771164084039,4.617681281402091,BRUTEFORCE,1
80.0,6.0,109.0,24416.0,20056.0,1.6210655217207481,0.0,43.64709215936305,1.2173306077678616,1.0,0.5510532407407407,1.0,97.26393130324489,2.49730267487287,BENIGN,0
22.0,6.0,54.0,1133.0,1213.0,15.697907011785496,35.0,9.881843171455346,0.9332784184514004,1.0,0.5510763888888889,1.0,941.8744207071297,5.464567597670867,BRUTEFORCE,1
443.0,6.0,3696.0,4542384.0,73.0,1317.8022125965072,0.0,4.393546632694258,61383.56756756757,1.0,0.5510995370370371,1.0,79068.13275579043,841.2338160921031,DDOS,1
8080.0,6.0,34.0,2712.0,844.0,27.410214402952548,12.0,5.3395169076605065,3.2094674556213016,1.0,0.5511226851851851,0.0,1644.612864177153,6.367617256014459,BRUTEFORCE,1
443.0,6.0,89.0,9345.0,32574.0,1.1437441765074992,0.0,7.630469861184463,0.2868764389869532,1.0,0.5511458333333333,1.0,68.62465059044995,11.663764043251813,BENIGN,0
80.0,6.0,52.0,13910.0,4701.0,9.563534916025384,0.0,13.978574622002359,2.958315610378562,1.0,0.5511689814814815,1.0,573.812094961523,3.719978710715733,SQLI,1
8080.0,6.0,48.0,12436.0,7077.0,9.314627508864662,0.0,13.591757730976223,1.7569935009889799,1.0,0.5511921296296296,0.0,558.8776505318797,3.5315520589809997,SQLI,1
443.0,6.0,38.0,4522.0,28310.0,0.3104328175434324,0.0,33.45586423838825,0.1597259015930204,1.0,0.5512152777777778,1.0,18.625969052605942,1.13582479081194,BENIGN,0
80.0,6.0,60.0,9229.0,5526.0,7.632261015587347,2.0,3.1139288590928604,1.6698027863216935,1.0,0.551238425925926,1.0,457.93566093524083,19.268262929256196,SQLI,1
53.0,17.0,51.0,6324.0,61914.0,1.6929826665213878,0.0,5.243073564703771,0.1021400306872325,1.0,0.5512615740740741,1.0,101.57895999128327,9.727118906614361,BENIGN,0
443.0,6.0,42.0,7224.0,49266.0,1.7319542131862258,0.0,13.110980726713281,0.14662958978626667,1.0,0.5512847222222222,1.0,103.91725279117355,3.2034216871683823,BENIGN,0
22.0,6.0,32.0,2759.0,1792.0,25.717182609383958,36.0,3.623455944189908,1.5387618516452872,1.0,0.5513078703703703,1.0,1543.0309565630375,8.831347888004805,BRUTEFORCE,1
3389.0,6.0,227.0,9375.0,8444.0,14.077894258388747,3.0,52.12283381680217,1.1101243339253997,5.0,0.5513310185185185,0.0,844.6736555033249,4.35509705396764,LATERAL_MOVEMENT,1
8080.0,6.0,59.0,17818.0,50917.0,1.9185140441303739,0.0,23.989077332173135,0.3499351899131938,1.0,0.5513541666666667,0.0,115.11084264782244,2.459452657683991,BENIGN,0
80.0,6.0,46.0,16422.0,11960.0,2.1395433294995203,0.0,20.860196256125064,1.3729621269124654,1.0,0.5513773148148148,1.0,128.37259976997123,2.2051566262946003,BENIGN,0
8080.0,6.0,119.0,15946.0,68901.0,0.6235275352780539,0.0,33.221690896750175,0.23143014716553947,1.0,0.551400462962963,0.0,37.411652116683236,3.5819970864770423,BENIGN,0
443.0,6.0,59.0,8614.0,15635.0,0.33051455656738005,0.0,8.49366313260281,0.550908160654899,1.0,0.5514236111111112,1.0,19.830873394042804,6.9463550742352025,BENIGN,0
8080.0,6.0,85.0,22610.0,55335.0,0.1815827867770648,0.0,22.24385227240389,0.4085947665172763,1.0,0.5514467592592592,0.0,10.894967206623887,3.821280547949533,BENIGN,0
184.0,6.0,3.0,192.0,0.0,102.20335688378968,0.0,0.09457247339033618,192.0,27.0,0.5514699074074074,1.0,6132.201413027381,31.72170392137119,PORTSCAN,1
8080.0,6.0,90.0,28800.0,54900.0,0.15526422715515756,0.0,25.98206016300378,0.5245806087320813,1.0,0.5514930555555555,0.0,9.315853629309453,3.4639285505216506,BENIGN,0
8080.0,6.0,87.0,24534.0,66207.0,1.4714154385072549,0.0,3.3256744016906783,0.3705594490091832,1.0,0.5515162037037037,0.0,88.2849263104353,26.16010754263005,BENIGN,0
443.0,6.0,22.0,9451.0,5355.0,8.357165588645273,3.0,3.150769929142445,1.7645631067961165,1.0,0.5515393518518519,1.0,501.4299353187164,6.982420327334979,SQLI,1
80.0,6.0,2422.0,1659070.0,441.0,938.7436492242085,0.0,0.9816940264857379,3753.552036199095,1.0,0.5515625,1.0,56324.61895345251,2467.1638358341247,DDOS,1
80.0,6.0,78.0,12870.0,37440.0,0.3107702296226537,0.0,34.01155850706797,0.34374081888838437,1.0,0.5515856481481481,1.0,18.646213777359222,2.2933380128343948,BENIGN,0
53.0,17.0,26.0,7176.0,3900.0,0.6960090035307402,1.0,42.5878594191016,1.8395283260702384,1.0,0.5516087962962963,1.0,41.760540211844415,0.6105026257398235,BENIGN,0
80.0,6.0,82.0,14388.0,3363.0,5.703996339418354,2.0,12.911098403392513,4.27705112960761,1.0,0.5516319444444444,1.0,342.23978036510124,6.351125011831195,SQLI,1
443.0,6.0,29.0,3828.0,22127.0,2.1546044140927996,0.0,6.4722562528805785,0.17299349240780912,1.0,0.5516550925925926,1.0,129.27626484556797,4.480663136150256,BENIGN,0
53.0,17.0,98.0,37044.0,99372.0,0.2784631827446568,0.0,17.489312931259853,0.37277731375725803,1.0,0.5516782407407408,1.0,16.707790964679408,5.603421951747335,BENIGN,0
80.0,6.0,74.0,14378.0,1973.0,5.823138876511648,0.0,13.332227641255766,7.283687943262412,1.0,0.5517013888888889,1.0,349.3883325906989,5.550460282497091,SQLI,1
443.0,6.0,110.0,15180.0,87670.0,2.481877579470588,0.0,1.6529889099209545,0.1731473349226084,1.0,0.551724537037037,1.0,148.91265476823526,66.54612099318935,BENIGN,0
256.0,6.0,1.0,64.0,0.0,72.88156433831688,0.0,0.0725779268267283,64.0,47.0,0.5517476851851851,1.0,4372.893860299013,13.778293810835743,PORTSCAN,1
443.0,6.0,33.0,6600.0,5610.0,0.33507245261352014,0.0,10.389037954428337,1.1762609160577437,1.0,0.5517708333333333,1.0,20.104347156811208,3.1764250111275913,BENIGN,0
22.0,6.0,64.0,19332.0,27865.0,11.405466428890055,5.0,35.334822758346554,0.6937486542740257,6.0,0.5517939814814815,1.0,684.3279857334032,1.8112444043569556,LATERAL_MOVEMENT,1
53.0,17.0,54.0,8208.0,46224.0,2.0346039904587947,0.0,35.59925914674889,0.17756625202812332,1.0,0.5518171296296296,1.0,122.07623942752768,1.5168854997065735,BENIGN,0
443.0,6.0,6.0,1932.0,2808.0,1.6781510435289448,0.0,25.756454491811212,0.6877892488430046,1.0,0.5518402777777778,1.0,100.68906261173669,0.2329513171895452,BENIGN,0
8080.0,6.0,63.0,9639.0,66024.0,2.466991061341788,0.0,22.849201431598324,0.14599015524422568,1.0,0.551863425925926,0.0,148.01946368050727,2.757207957074458,BENIGN,0
53.0,17.0,114.0,11856.0,88350.0,1.075635482738824,0.0,4.511256402307095,0.13419202951862458,1.0,0.551886574074074,1.0,64.53812896432943,25.270122075459827,BENIGN,0
443.0,6.0,12.0,1236.0,8820.0,1.429983459644121,0.0,39.40870680269534,0.1401201677814307,1.0,0.5519097222222222,1.0,85.79900757864726,0.3045012377614803,BENIGN,0
5985.0,6.0,171.0,19445.0,13171.0,7.8656574202090725,4.0,55.09875231032713,1.4762374734284847,2.0,0.5519328703703704,0.0,471.93944521254434,3.103518552233161,LATERAL_MOVEMENT,1
8080.0,6.0,58.0,973.0,1743.0,16.21630109188098,15.0,7.07069951572767,0.5579128440366973,1.0,0.5519560185185185,0.0,972.9780655128587,8.202865907536875,BRUTEFORCE,1
80.0,6.0,6513.0,8851167.0,68.0,819.1582776204358,0.0,4.767169651012436,128277.78260869565,1.0,0.5519791666666667,1.0,49149.49665722615,1366.219471257288,DDOS,1
53.0,17.0,48.0,8976.0,60192.0,2.141864921446095,0.0,13.40788090462551,0.14912032960643265,1.0,0.5520023148148148,1.0,128.5118952867657,3.5799840661950353,BENIGN,0
80.0,6.0,85.0,29835.0,81260.0,0.6219116674016063,0.0,42.023459249597074,0.3671502934987263,1.0,0.552025462962963,1.0,37.31470004409638,2.0226797488313624,BENIGN,0
1000.0,6.0,2.0,128.0,64.0,79.84600389534037,0.0,0.06668662344842867,1.9692307692307693,52.0,0.5520486111111111,1.0,4790.760233720423,29.991022135746263,PORTSCAN,1
53.0,17.0,17.0,4760.0,19669.0,0.5741066411389786,0.0,40.48369313284847,0.24199288256227758,1.0,0.5520717592592592,1.0,34.446398468338714,0.4199221633316403,BENIGN,0
443.0,6.0,89.0,16732.0,54557.0,1.2296768318776874,0.0,16.720058553376756,0.3066827962901866,1.0,0.5520949074074074,1.0,73.78060991266125,5.32294786623374,BENIGN,0
80.0,6.0,7698.0,5119170.0,71.0,595.2328879082763,0.0,2.2264047580098367,71099.58333333333,1.0,0.5521180555555556,1.0,35713.97327449658,3457.5923233658436,DDOS,1
443.0,6.0,10.0,1280.0,9580.0,1.1105338468061206,0.0,1.9064910868846308,0.13359774553804404,1.0,0.5521412037037037,1.0,66.63203080836723,5.245238264575815,BENIGN,0
244.0,6.0,2.0,128.0,0.0,123.97661111224994,0.0,0.14572098213592513,128.0,108.0,0.5521643518518519,1.0,7438.596666734997,13.724859458704763,PORTSCAN,1
8080.0,6.0,16.0,1316.0,818.0,13.603013772517615,5.0,7.906464563011668,1.606837606837607,1.0,0.5521875,0.0,816.1808263510569,2.02366049610237,BRUTEFORCE,1
80.0,6.0,66.0,13728.0,47982.0,1.2662301853170672,0.0,11.52475481468279,0.28610132755350853,1.0,0.5522106481481481,1.0,75.97381111902403,5.726802961214807,BENIGN,0
443.0,6.0,103.0,12154.0,70967.0,2.4862169450692373,0.0,37.01711902467588,0.17126028632623155,1.0,0.5522337962962963,1.0,149.17301670415424,2.7824963885314644,BENIGN,0
443.0,6.0,80.0,30560.0,36320.0,0.6505220613562079,0.0,2.2073062038931446,0.8413865257013848,1.0,0.5522569444444444,1.0,39.03132368137248,36.24327239188641,BENIGN,0
445.0,6.0,63.0,3669.0,29926.0,7.887566285577819,5.0,43.508737384021636,0.12259832258495673,3.0,0.5522800925925926,1.0,473.2539771346691,1.4479850206624574,LATERAL_MOVEMENT,1
80.0,6.0,59.0,22951.0,15045.0,0.8302959759841252,0.0,12.984739362921147,1.52538880765652,1.0,0.5523032407407408,1.0,49.81775855904751,4.543795477980769,BENIGN,0
53.0,17.0,28.0,2240.0,4228.0,0.2251135288553967,0.0,9.933001020525431,0.5296760463466541,1.0,0.5523263888888889,1.0,13.506811731323802,2.818886250201842,BENIGN,0
8080.0,6.0,37.0,11507.0,33078.0,0.9022771532122498,0.0,30.26816554447964,0.3478642038755706,1.0,0.552349537037037,0.0,54.136629192734986,1.2224064238590147,BENIGN,0
739.0,6.0,3.0,192.0,0.0,88.75206827083821,0.0,0.08060253415456353,192.0,191.0,0.5523726851851852,1.0,5325.1240962502925,37.21967344410283,PORTSCAN,1
80.0,6.0,21.0,8022.0,29022.0,0.3888504333681869,0.0,41.09186901032806,0.27640147469248527,1.0,0.5523958333333333,1.0,23.331026002091214,0.5110500083294299,BENIGN,0
913.0,6.0,1.0,64.0,0.0,100.47134797704769,0.0,0.06728051921588647,64.0,146.0,0.5524189814814815,1.0,6028.280878622862,14.86314332371973,PORTSCAN,1
445.0,6.0,89.0,15703.0,21549.0,13.699039835668385,6.0,54.220216536005296,0.728677494199536,5.0,0.5524421296296296,1.0,821.9423901401032,1.64145416020054,LATERAL_MOVEMENT,1
139.0,6.0,2.0,128.0,0.0,143.81774980949626,0.0,0.16026818285998873,128.0,67.0,0.5524652777777778,1.0,8629.064988569775,12.479083273485495,PORTSCAN,1
80.0,6.0,12.0,1884.0,11568.0,1.288062161529558,0.0,23.350202491383694,0.16284899299853056,1.0,0.552488425925926,1.0,77.28372969177347,0.513914172882571,BENIGN,0
8080.0,6.0,82.0,16318.0,46986.0,0.5417592168498135,0.0,10.192443630464505,0.3472875476195543,1.0,0.552511574074074,0.0,32.50555301098881,8.04517571771579,BENIGN,0
531.0,6.0,1.0,64.0,64.0,54.906904785183215,0.0,0.03262964518748766,0.9846153846153847,82.0,0.5525347222222222,1.0,3294.414287110993,30.646977441957148,PORTSCAN,1
80.0,6.0,23.0,4646.0,9706.0,0.7490436531314164,0.0,29.0873840310503,0.4786236736375811,1.0,0.5525578703703704,1.0,44.942619187884986,0.7907208147507484,BENIGN,0
80.0,6.0,49.0,18767.0,68061.0,2.4333247071941524,0.0,42.616038317926574,0.2757338896888131,1.0,0.5525810185185185,1.0,145.99948243164914,1.1498018570953836,BENIGN,0
443.0,6.0,5331.0,4435392.0,29.0,976.3374264708982,0.0,0.15100013864983425,147846.4,1.0,0.5526041666666667,1.0,58580.24558825389,35304.60334452052,DDOS,1
53.0,17.0,73.0,28908.0,98112.0,0.35546255807761296,0.0,17.498153500867673,0.2946398540458451,1.0,0.5526273148148149,1.0,21.32775348465678,4.171868762974344,BENIGN,0
906.0,6.0,2.0,128.0,64.0,95.6162939360297,0.0,0.16346926259295683,1.9692307692307693,126.0,0.5526504629629629,1.0,5736.977636161782,12.234715984374736,PORTSCAN,1
53.0,17.0,120.0,36600.0,40920.0,1.290306821730975,0.0,36.79411044995987,0.8944062950563281,1.0,0.5526736111111111,1.0,77.4184093038585,3.2613915252333787,BENIGN,0
443.0,6.0,41.0,2870.0,32185.0,0.491004757021422,0.0,18.041781407503958,0.08916920400173989,1.0,0.5526967592592592,1.0,29.46028542128532,2.272502868422252,BENIGN,0
148.0,6.0,1.0,64.0,0.0,103.86543852202676,0.0,0.08647581621292547,64.0,159.0,0.5527199074074074,1.0,6231.926311321606,11.5639266998966,PORTSCAN,1
8080.0,6.0,7.0,812.0,1239.0,1.9322698145601236,0.0,2.44643189297592,0.6548387096774193,1.0,0.5527430555555556,0.0,115.93618887360742,2.8613099837759925,BENIGN,0
443.0,6.0,81.0,5346.0,13689.0,2.3982824586330778,0.0,33.257852207216345,0.3905040175310446,1.0,0.5527662037037037,1.0,143.89694751798467,2.435515062587971,BENIGN,0
443.0,6.0,102.0,35496.0,108018.0,2.0571158140267927,0.0,21.811423066078444,0.3286088558494339,1.0,0.5527893518518519,1.0,123.42694884160755,4.676448652203368,BENIGN,0
80.0,6.0,110.0,9020.0,39600.0,1.4071410411013094,0.0,39.94733064043157,0.22777202595894044,1.0,0.5528125,1.0,84.42846246607857,2.7536257926747827,BENIGN,0
80.0,6.0,59.0,15163.0,26609.0,0.947943788564764,0.0,41.515245833360105,0.5698233746711763,1.0,0.5528356481481481,1.0,56.87662731388584,1.421164654469896,BENIGN,0
348.0,6.0,1.0,64.0,64.0,144.2603789019276,0.0,0.0778885017670325,0.9846153846153847,182.0,0.5528587962962963,1.0,8655.622734115655,12.838865523322536,PORTSCAN,1
80.0,6.0,24.0,3624.0,24648.0,1.3731535375388393,0.0,30.734782371099158,0.14702422004949492,1.0,0.5528819444444445,1.0,82.38921225233035,0.7808742456744358,BENIGN,0
53.0,17.0,39.0,12285.0,35295.0,2.3389164018404656,0.0,32.1531473587559,0.3480564369900272,1.0,0.5529050925925926,1.0,140.33498411042794,1.2129450210534234,BENIGN,0
443.0,6.0,23.0,5957.0,24472.0,1.8312243127259742,0.0,21.790224587559063,0.2434111061169452,1.0,0.5529282407407408,1.0,109.87345876355845,1.0555191805196742,BENIGN,0
53.0,17.0,16.0,3600.0,6576.0,0.5364936071789634,0.0,14.70955220604083,0.5473620191576707,1.0,0.5529513888888888,1.0,32.18961643073781,1.0877285573267974,BENIGN,0
443.0,6.0,88.0,16280.0,82192.0,1.1047831156731711,0.0,24.252793784594253,0.19807039528913656,1.0,0.552974537037037,1.0,66.28698694039026,3.6284479545568455,BENIGN,0
80.0,6.0,96.0,26400.0,117984.0,1.486903454838858,0.0,33.79861573323877,0.2237572572784676,1.0,0.5529976851851852,1.0,89.21420729033147,2.8403530120196656,BENIGN,0
8080.0,6.0,38.0,2741.0,2461.0,8.339816987682898,12.0,1.5361965090204572,1.1133225020308692,1.0,0.5530208333333333,0.0,500.3890192609739,24.736418665754147,BRUTEFORCE,1
8080.0,6.0,111.0,37962.0,112332.0,0.6819937803281073,0.0,2.986022131452661,0.3379416556132214,1.0,0.5530439814814815,0.0,40.91962681968644,37.173200704309565,BENIGN,0
80.0,6.0,59.0,14750.0,15340.0,1.7833642322899668,0.0,3.782778156688676,0.9614757838472068,1.0,0.5530671296296297,1.0,107.00185393739801,15.597002403029293,BENIGN,0
80.0,6.0,2814.0,1632120.0,125.0,207.891415189719,0.0,2.8889974577146256,12953.333333333334,1.0,0.5530902777777778,1.0,12473.48491138314,974.0403171645734,DDOS,1
443.0,6.0,2795.0,3538470.0,270.0,1077.989495756269,0.0,1.5675877102010252,13057.084870848708,1.0,0.5531134259259259,1.0,64679.36974537614,1782.994330595749,DDOS,1
80.0,6.0,19.0,2641.0,5168.0,2.2147771413765125,1.0,33.92541534620761,0.5109305474946798,1.0,0.5531365740740741,1.0,132.88662848259074,0.5600520968160804,BENIGN,0
8080.0,6.0,117.0,34164.0,150228.0,1.8073762386355083,0.0,25.956898445884313,0.22741281643357808,1.0,0.5531597222222222,0.0,108.4425743181305,4.507472271539874,BENIGN,0
443.0,6.0,16.0,5232.0,14768.0,2.447023080904598,0.0,9.927958833559657,0.3542555352427382,1.0,0.5531828703703704,1.0,146.82138485427586,1.6116102280677185,BENIGN,0
377.0,6.0,3.0,192.0,0.0,126.15264862787319,0.0,0.09900285818211056,192.0,105.0,0.5532060185185185,1.0,7569.158917672392,30.302155463851935,PORTSCAN,1
338.0,6.0,2.0,128.0,0.0,45.31497661091046,0.0,0.030596167592972595,128.0,44.0,0.5532291666666667,1.0,2718.898596654628,65.3676639050495,PORTSCAN,1
443.0,6.0,25.0,8425.0,9200.0,0.25676600119906545,0.0,34.16520409644449,0.9156613411585697,1.0,0.5532523148148148,1.0,15.405960071943927,0.7317386405603736,BENIGN,0
80.0,6.0,39.0,4017.0,51363.0,1.4555123516000725,0.0,35.66504379011251,0.07820652597149755,1.0,0.5532754629629629,1.0,87.33074109600435,1.093507699850688,BENIGN,0
53.0,17.0,50.0,10200.0,48250.0,1.300518599657125,0.0,17.883538173832903,0.21139458249569956,1.0,0.5532986111111111,1.0,78.0311159794275,2.7958673230088067,BENIGN,0
53.0,17.0,119.0,37723.0,42364.0,1.3052250827698886,0.0,1.5539963255026183,0.8904284196860616,1.0,0.5533217592592593,1.0,78.31350496619332,76.57675764549258,BENIGN,0
8080.0,6.0,58.0,2696.0,661.0,27.130096820360556,10.0,9.575364652769002,4.072507552870091,1.0,0.5533449074074074,0.0,1627.8058092216334,6.057210571424825,BRUTEFORCE,1
443.0,6.0,71.0,26341.0,86691.0,2.332545288240365,0.0,35.448157704161794,0.3038457989203156,1.0,0.5533680555555556,1.0,139.9527172944219,2.0029249641840834,BENIGN,0
80.0,6.0,104.0,26832.0,66456.0,0.6011695384444502,0.0,3.837423862007979,0.4037497930992973,1.0,0.5533912037037036,1.0,36.07017230666701,27.101514906821038,BENIGN,0
80.0,6.0,103.0,22454.0,130810.0,2.182080822627791,0.0,40.333500581823,0.17165223108148397,1.0,0.5534143518518518,1.0,130.92484935766745,2.553708418912162,BENIGN,0
443.0,6.0,25.0,2350.0,18075.0,1.483627898037343,0.0,3.665459457589594,0.13000663863686657,1.0,0.5534375,1.0,89.01767388224057,6.820427367771242,BENIGN,0
22.0,6.0,43.0,1375.0,2424.0,8.099155607015014,41.0,5.394330958696706,0.5670103092783505,1.0,0.5534606481481481,1.0,485.94933642090086,7.971331445779327,BRUTEFORCE,1
8080.0,6.0,84.0,10584.0,88368.0,0.9801574381437166,0.0,42.866000663170375,0.11977050775724518,1.0,0.5534837962962963,0.0,58.80944628862299,1.9595949867133546,BENIGN,0
53.0,17.0,10.0,3770.0,2660.0,1.878502144645285,0.0,37.04495906051709,1.416760616309658,1.0,0.5535069444444445,1.0,112.7101286787171,0.26994226079893574,BENIGN,0
8080.0,6.0,77.0,20328.0,23023.0,0.6353230963031589,0.0,30.277199999696677,0.8829047949965254,1.0,0.5535300925925926,0.0,38.11938577818953,2.543167796254984,BENIGN,0
80.0,6.0,28.0,3220.0,26936.0,1.9437199610432576,0.0,15.128068353004627,0.1195381816831867,1.0,0.5535532407407407,1.0,116.62319766259546,1.8508641914246007,BENIGN,0
443.0,6.0,99.0,29997.0,38016.0,0.7681001506074423,1.0,7.430479729248198,0.7890417444827315,1.0,0.5535763888888889,1.0,46.08600903644654,13.323500447799033,BENIGN,0
80.0,6.0,104.0,26416.0,28808.0,2.347503199729924,0.0,19.639883391901527,0.9169356798222777,1.0,0.553599537037037,1.0,140.85019198379544,5.295347122217855,BENIGN,0
80.0,6.0,92.0,25392.0,64584.0,0.7049710923854224,0.0,6.807336271420327,0.39315630564372533,1.0,0.5536226851851852,1.0,42.298265543125346,13.51483110746996,BENIGN,0
8080.0,6.0,72.0,12168.0,49032.0,0.5417878955104785,0.0,40.325568166546944,0.24815940285114108,1.0,0.5536458333333333,0.0,32.50727373062871,1.78546771375014,BENIGN,0
443.0,6.0,58.0,17748.0,65134.0,1.3852150980621067,0.0,43.4687476121091,0.27248023336148003,1.0,0.5536689814814815,1.0,83.1129058837264,1.3342919496452879,BENIGN,0
80.0,6.0,105.0,38325.0,58380.0,0.28674091200930496,0.0,27.934800650443634,0.6564635754783235,1.0,0.5536921296296297,1.0,17.204454720558296,3.7587524362137334,BENIGN,0
443.0,6.0,23.0,7245.0,18354.0,0.3726565025809432,0.0,18.584205397924183,0.39471533642059387,1.0,0.5537152777777777,1.0,22.35939015485659,1.237610083806384,BENIGN,0
443.0,6.0,62.0,23994.0,82708.0,0.333870530780899,0.0,44.06692350544582,0.29010143998839305,1.0,0.5537384259259259,1.0,20.03223184685394,1.40695095250609,BENIGN,0
8080.0,6.0,49.0,8183.0,26509.0,2.4321868123941703,0.0,1.1395102961093948,0.308675971331573,1.0,0.5537615740740741,0.0,145.93120874365022,43.00092782601406,BENIGN,0
443.0,6.0,2543.0,3092288.0,255.0,1008.4763482113735,0.0,2.334387676632876,12079.25,1.0,0.5537847222222222,1.0,60508.58089268241,1089.3649008925659,DDOS,1
53.0,17.0,27.0,7938.0,27729.0,0.9954915674369661,0.0,7.738242653406768,0.28626036783267217,1.0,0.5538078703703704,1.0,59.729494046217965,3.4891642985779496,BENIGN,0
53.0,17.0,84.0,9240.0,27636.0,2.0342554301721067,0.0,29.408294087134145,0.3343344067735282,1.0,0.5538310185185186,1.0,122.05532581032641,2.8563370507352626,BENIGN,0
1017.0,6.0,1.0,64.0,0.0,85.43699760407482,0.0,0.16311542254835926,64.0,195.0,0.5538541666666666,1.0,5126.219856244489,6.130628142801932,PORTSCAN,1
443.0,6.0,63.0,21546.0,58590.0,0.3748026525180381,0.0,42.7995415668011,0.36773565906026523,1.0,0.5538773148148148,1.0,22.488159151082286,1.4719783832653959,BENIGN,0
8080.0,6.0,52.0,9048.0,61828.0,0.7806506145168983,0.0,12.270208639496209,0.14633909654045837,1.0,0.5539004629629629,0.0,46.8390368710139,4.237906748595843,BENIGN,0
80.0,6.0,7292.0,3886636.0,7.0,136.74554388765603,0.0,3.973499628414125,485829.5,1.0,0.5539236111111111,1.0,8204.732633259362,1835.1580928448032,DDOS,1
443.0,6.0,9874.0,9281560.0,123.0,878.035413942385,0.0,2.0176757249536807,74851.29032258065,1.0,0.5539467592592593,1.0,52682.1248365431,4893.749713040075,DDOS,1
879.0,6.0,3.0,192.0,0.0,114.65465182500515,0.0,0.08659261369550644,192.0,106.0,0.5539699074074074,1.0,6879.279109500309,34.644987279736995,PORTSCAN,1
80.0,6.0,107.0,13268.0,126474.0,0.38409454759551986,0.0,17.944541908911372,0.10490610792646768,1.0,0.5539930555555556,1.0,23.04567285573119,5.962815910439215,BENIGN,0
22.0,6.0,20.0,1182.0,552.0,15.935525970819986,45.0,7.930290083137107,2.1374321880650995,1.0,0.5540162037037037,1.0,956.1315582491992,2.521975840773821,BRUTEFORCE,1
8080.0,6.0,100.0,12600.0,107900.0,1.6227115624815545,0.0,8.801705123242911,0.11677370923346402,1.0,0.5540393518518518,0.0,97.36269374889326,11.361434926503863,BENIGN,0
397.0,6.0,1.0,64.0,0.0,124.92266149957675,0.0,0.08184032191615105,64.0,91.0,0.5540625,1.0,7495.359689974604,12.218915768984184,PORTSCAN,1
295.0,6.0,3.0,192.0,0.0,132.7020760137178,0.0,0.031076988631742186,192.0,177.0,0.5540856481481482,1.0,7962.124560823068,96.53444983198229,PORTSCAN,1
53.0,17.0,16.0,1584.0,18592.0,2.1270966713678354,0.0,9.754774245549807,0.08519335233690098,1.0,0.5541087962962963,1.0,127.62580028207013,1.6402224795001592,BENIGN,0
